timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663337616145,353,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-22,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,348,0,0
1663337616353,145,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-19,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,145,0,0
1663337616246,252,HTTP Request - Search,200,OK,Thread Group - search 3-60,text,true,,4454,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,252,0,0
1663337616232,266,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-8,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,193,0,0
1663337616188,310,HTTP Request - Search,200,OK,Thread Group - search 3-16,text,true,,4460,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,310,0,0
1663337616246,254,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-90,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,252,0,0
1663337615645,856,HTTP Request - Search,200,OK,Thread Group - search 3-1,text,true,,4454,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,856,0,0
1663337616320,183,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-17,text,true,,279,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,183,0,0
1663337615822,681,HTTP Request - Search,200,OK,Thread Group - search 3-74,text,true,,4460,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,681,0,0
1663337616322,181,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-90,text,true,,279,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,181,0,0
1663337615977,526,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-75,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,251,0,0
1663337616268,236,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-105,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,235,0,0
1663337616357,153,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-6,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,153,0,0
1663337616249,261,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-81,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,261,0,0
1663337616322,188,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-61,text,true,,279,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,188,0,0
1663337616315,197,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-109,text,true,,279,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,197,0,0
1663337616340,173,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-107,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,171,0,0
1663337616269,245,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-49,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,244,0,0
1663337616392,122,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-104,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,122,0,0
1663337616138,376,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-46,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,304,0,0
1663337616232,289,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-15,text,true,,45297,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,217,0,0
1663337616315,211,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-96,text,true,,279,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,211,0,0
1663337615822,704,HTTP Request - Search,200,OK,Thread Group - search 3-94,text,true,,4460,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,704,0,0
1663337616318,208,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-68,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,208,0,0
1663337616320,206,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-54,text,true,,279,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,206,0,0
1663337616231,295,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-92,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,218,0,0
1663337616188,338,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-13,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,263,0,0
1663337616357,169,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-76,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,169,0,0
1663337616315,212,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-16,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,212,0,0
1663337616380,154,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-84,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,154,0,0
1663337615897,637,HTTP Request - Search,200,OK,Thread Group - search 3-42,text,true,,4454,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,637,0,0
1663337616372,162,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-102,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,162,0,0
1663337616372,162,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-86,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,162,0,0
1663337616371,163,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-34,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,163,0,0
1663337616381,154,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-69,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,154,0,0
1663337616392,143,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-73,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,143,0,0
1663337616381,154,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-2,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,154,0,0
1663337616380,155,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-98,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,155,0,0
1663337616344,191,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-43,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,191,0,0
1663337616335,200,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-62,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,200,0,0
1663337616328,208,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-80,text,true,,45297,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,207,0,0
1663337616380,156,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-107,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,156,0,0
1663337616250,286,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-2,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,286,0,0
1663337616381,155,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-93,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,155,0,0
1663337616372,164,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-79,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,164,0,0
1663337615822,714,HTTP Request - Search,200,OK,Thread Group - search 3-96,text,true,,4460,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,714,0,0
1663337616372,164,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-46,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,164,0,0
1663337616380,156,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-92,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,156,0,0
1663337616246,291,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-84,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,290,0,0
1663337616138,411,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-19,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,278,0,0
1663337616282,273,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-27,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,183,0,0
1663337615858,697,HTTP Request - Search,200,OK,Thread Group - search 3-86,text,true,,4460,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,697,0,0
1663337616344,211,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-6,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,211,0,0
1663337616163,393,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-88,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,248,0,0
1663337616242,314,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-34,text,true,,45297,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,175,0,0
1663337616064,492,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-33,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,347,0,0
1663337616198,358,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-57,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,213,0,0
1663337615839,717,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-56,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,348,0,0
1663337616381,175,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-95,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,175,0,0
1663337616372,184,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-99,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,184,0,0
1663337616391,165,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-5,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,165,0,0
1663337616401,155,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-41,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,155,0,0
1663337616393,163,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-85,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,163,0,0
1663337616380,176,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-80,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,176,0,0
1663337616392,164,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-112,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,164,0,0
1663337616393,163,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-22,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,163,0,0
1663337616380,177,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-8,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,177,0,0
1663337616393,172,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-89,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,172,0,0
1663337616367,198,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-30,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,198,0,0
1663337616269,296,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-38,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,288,0,0
1663337616315,250,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-67,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,250,0,0
1663337616004,562,HTTP Request - Search,200,OK,Thread Group - search 3-15,text,true,,4454,1916,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,562,0,0
1663337616392,174,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-111,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,174,0,0
1663337616292,275,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-87,text,true,,279,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,275,0,0
1663337616381,186,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-36,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,186,0,0
1663337616393,175,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-82,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,175,0,0
1663337616381,187,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-10,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,187,0,0
1663337616372,196,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-91,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,196,0,0
1663337616346,223,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-66,text,true,,45289,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,222,0,0
1663337616371,209,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-47,text,true,,45288,754,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,200,0,0
1663337616381,199,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-23,text,true,,278,710,112,336,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,199,0,0
